carat,cut,color,clarity,depth,table
0.35,Ideal,E,VVS1,61.8,56.0
0.42,Ideal,F,VVS1,62.0,55.0
0.32,Premium,H,VS1,61.7,58.0
0.7,Premium,H,SI1,61.9,59.0
0.39,Very Good,F,VS1,62.0,56.0
1.21,Premium,J,VS1,60.0,60.0
1.2,Ideal,E,SI2,62.0,57.0
0.74,Ideal,G,VVS1,62.1,54.0
0.33,Ideal,E,VS1,60.2,57.0
0.96,Ideal,I,VS2,59.8,57.0
1.6,Premium,G,VVS2,60.6,60.0
0.34,Ideal,F,VS1,62.2,56.0
1.02,Premium,G,VVS2,62.6,59.0
0.41,Very Good,G,VS2,60.9,61.0
1.03,Very Good,G,VS1,62.2,57.0
1.11,Ideal,J,SI1,62.1,56.0
0.36,Premium,G,VS1,59.7,59.0
1.01,Good,E,SI1,63.2,59.0
0.8,Premium,F,SI1,62.7,58.0
0.27,Ideal,G,IF,61.6,57.0
1.06,Premium,I,SI1,61.9,59.0
0.91,Very Good,J,VS1,63.5,55.0
0.42,Ideal,D,VVS1,61.8,56.0
1.12,Ideal,G,VS2,62.1,57.0
0.31,Ideal,F,IF,61.4,56.0
1.27,Premium,H,SI2,59.3,61.0
1.02,Premium,H,VS1,58.5,57.0
1.03,Very Good,J,VS1,63.4,58.0
0.71,Good,D,VS1,59.2,56.0
0.31,Premium,H,VS2,62.4,59.0
0.5,Premium,E,VS2,61.8,59.0
1.02,Ideal,E,SI1,62.2,57.0
1.7,Ideal,G,VS2,61.3,57.0
0.72,Premium,D,VS1,62.7,56.0
0.72,Very Good,J,SI1,62.7,56.0
2.0,Very Good,J,SI2,60.9,54.0
0.35,Premium,H,VVS1,60.6,60.0
0.3,Premium,E,VS2,61.6,58.0
0.51,Ideal,D,VS2,61.8,55.0
0.71,Good,J,VS2,60.6,61.0
0.8,Very Good,G,SI2,62.0,55.0
0.32,Ideal,E,VS2,62.0,55.0
0.3,Very Good,F,SI1,62.9,57.0
0.31,Very Good,D,IF,62.0,56.0
0.81,Very Good,H,SI1,60.2,58.0
0.31,Ideal,G,IF,61.6,55.0
0.91,Premium,H,SI1,60.9,58.0
0.39,Ideal,G,VS2,62.5,54.0
0.43,Premium,D,SI1,62.4,60.0
1.25,Premium,I,VS1,59.4,60.0
0.53,Premium,D,SI1,61.0,58.0
1.2,Ideal,H,SI1,62.9,57.0
0.58,Ideal,G,SI2,61.5,55.0
0.31,Ideal,E,VS1,61.2,55.0
0.6,Premium,H,SI1,62.0,56.0
0.4,Ideal,D,SI1,62.1,56.0
0.5,Good,E,SI1,63.2,57.0
1.09,Premium,G,VVS2,59.5,61.0
0.61,Ideal,E,VS2,59.7,57.0
0.4,Ideal,G,VS1,61.8,57.0
0.36,Ideal,G,SI2,61.4,54.0
1.32,Ideal,E,SI2,62.7,56.0
0.83,Premium,E,SI1,58.4,59.0
0.9,Very Good,E,SI1,62.1,59.0
0.71,Good,G,VS2,64.2,58.0
0.71,Ideal,G,VS2,62.4,54.0
0.34,Very Good,D,SI1,62.8,58.0
1.02,Premium,D,SI2,62.8,55.0
0.3,Ideal,E,VS2,61.6,56.0
1.04,Ideal,F,SI2,62.1,57.0
1.5,Premium,J,SI1,61.2,61.0
0.34,Ideal,E,VS2,62.0,56.0
1.01,Premium,H,VS1,61.1,58.0
0.71,Ideal,H,SI2,59.4,57.0
0.78,Premium,F,SI1,61.5,59.0
0.71,Very Good,H,SI2,62.2,55.1
2.13,Premium,H,SI2,62.4,56.0
0.32,Very Good,G,VVS1,58.1,59.0
0.56,Ideal,F,SI2,61.9,55.0
0.31,Ideal,G,VVS1,62.5,54.0
0.32,Ideal,F,VS2,62.4,57.0
1.54,Premium,J,SI1,61.2,59.0
0.3,Premium,G,VS1,60.8,61.0
0.53,Premium,E,SI1,62.3,60.0
0.54,Ideal,F,VS1,62.5,56.0
1.2,Very Good,H,SI1,63.5,58.0
0.31,Ideal,E,SI2,60.1,57.0
0.32,Ideal,G,SI1,62.6,55.0
0.34,Ideal,G,VVS1,60.4,56.0
1.01,Ideal,G,IF,62.2,61.0
1.21,Good,E,I1,64.0,57.0
0.9,Good,G,VS2,64.9,61.0
0.33,Very Good,D,VS1,60.3,61.0
0.3,Ideal,D,VS2,62.0,56.0
0.3,Ideal,G,VVS1,62.6,55.0
0.57,Ideal,F,VS2,61.6,56.0
0.73,Very Good,E,SI1,61.3,58.0
1.09,Premium,F,SI1,60.9,59.0
1.0,Premium,G,VS1,62.9,55.0
0.64,Ideal,H,VS2,62.3,54.0
1.32,Very Good,G,SI2,61.6,57.0
0.72,Ideal,I,VVS2,62.2,54.0
0.83,Ideal,H,VS2,61.6,55.0
1.51,Premium,E,VS1,59.5,59.0
0.7,Very Good,H,SI1,57.7,60.0
0.42,Ideal,I,VS1,61.7,54.0
0.35,Premium,G,VS1,60.7,61.0
0.38,Very Good,D,SI2,61.1,58.0
1.01,Very Good,F,SI2,60.8,63.0
1.01,Ideal,F,VS1,60.7,57.0
0.52,Good,E,SI2,60.5,62.0
1.64,Premium,H,SI1,59.3,61.0
1.01,Very Good,F,VVS2,61.9,56.0
0.6,Very Good,F,VVS1,61.2,58.0
1.27,Ideal,F,VVS2,61.0,57.0
0.32,Ideal,D,SI1,61.4,57.0
0.31,Good,D,SI1,63.7,54.0
0.26,Premium,H,VVS1,59.8,59.0
1.01,Very Good,F,VS2,61.0,59.0
1.96,Fair,I,I1,66.8,55.0
0.3,Very Good,H,SI1,61.6,62.0
1.01,Ideal,F,VS1,62.0,57.0
1.01,Good,J,VS1,61.5,61.0
0.38,Ideal,F,VS2,62.2,57.0
0.62,Premium,F,SI1,63.0,59.0
0.55,Ideal,F,VS2,61.7,56.0
0.51,Very Good,I,SI1,62.5,58.0
0.5,Very Good,G,SI1,62.9,59.0
1.21,Very Good,G,VS2,62.3,58.0
0.34,Premium,I,SI1,60.2,59.0
0.9,Ideal,G,VS1,62.1,56.0
0.7,Premium,F,VS2,60.2,59.0
1.27,Premium,D,SI2,58.9,59.0
0.37,Premium,D,SI1,62.7,58.0
0.91,Premium,E,SI2,60.0,60.0
1.76,Premium,G,VS2,61.5,58.0
0.54,Good,G,SI1,63.2,56.0
1.07,Premium,D,SI2,62.4,61.0
0.8,Premium,F,VS1,60.5,59.0
1.01,Good,I,SI2,61.8,62.0
0.7,Ideal,G,VS2,61.6,56.0
2.1,Very Good,G,SI2,63.4,58.0
0.41,Very Good,E,SI2,62.9,58.0
0.5,Premium,E,VS2,62.3,60.0
0.51,Ideal,G,VS1,62.3,53.5
0.43,Premium,F,VS2,59.8,58.0
0.71,Ideal,E,SI1,61.7,56.0
0.64,Good,D,SI1,57.7,57.0
0.31,Ideal,E,VVS2,62.0,54.0
0.59,Very Good,H,VS1,62.4,58.0
1.02,Ideal,G,VS1,61.5,55.0
1.62,Premium,F,VS2,61.1,60.0
1.01,Very Good,E,SI1,61.0,56.0
1.04,Fair,I,I1,67.3,56.0
0.33,Very Good,G,SI2,62.9,55.0
0.86,Good,G,SI2,63.2,53.0
0.72,Very Good,H,VS2,62.5,58.0
0.3,Ideal,E,VVS2,62.0,56.0
0.3,Premium,H,IF,62.9,58.0
0.35,Premium,E,VS1,60.8,58.0
1.2,Premium,F,VS2,62.1,54.0
0.42,Premium,D,SI2,60.1,58.0
1.01,Very Good,F,SI2,62.8,60.0
0.32,Ideal,E,VS2,62.1,54.0
1.11,Good,I,VS2,63.6,58.0
0.33,Very Good,G,VS1,62.9,57.0
1.2,Premium,I,VS2,61.8,55.0
0.43,Good,H,VVS1,61.2,61.0
0.31,Premium,E,VS2,61.7,58.0
0.61,Premium,D,VS1,62.4,57.0
1.04,Ideal,G,VS2,62.5,57.0
0.36,Very Good,H,VVS1,62.0,55.0
1.2,Very Good,F,VVS2,62.9,59.0
0.37,Very Good,E,VS2,64.0,55.0
0.76,Ideal,F,VS2,62.6,56.0
0.38,Very Good,H,VS2,61.5,55.0
0.58,Ideal,F,VVS1,61.7,56.0
0.37,Premium,G,VS2,59.3,60.0
0.57,Very Good,J,VS1,62.9,57.0
0.76,Ideal,H,SI2,63.0,56.0
0.38,Ideal,E,VS1,62.7,55.0
1.02,Premium,H,VS2,60.2,62.0
1.2,Very Good,H,VS1,61.8,56.0
0.92,Very Good,H,VS1,59.7,63.0
0.42,Very Good,D,VS1,60.7,60.0
0.51,Ideal,E,SI1,61.7,57.0
0.4,Ideal,H,VS1,61.2,55.0
0.71,Ideal,I,VS1,61.8,56.0
0.8,Ideal,G,SI2,61.6,56.0
0.32,Ideal,F,VVS2,61.9,57.0
0.41,Premium,G,SI1,61.7,59.0
0.91,Very Good,F,VS2,60.8,57.0
1.02,Ideal,D,IF,63.0,57.0
0.53,Ideal,E,VS2,61.5,56.0
0.27,Ideal,D,VVS2,61.5,56.0
0.64,Ideal,H,VVS1,62.2,58.0
1.01,Good,E,SI1,63.8,60.0
0.4,Good,I,VS2,63.8,54.0
0.32,Ideal,F,VS2,61.1,57.0
0.29,Very Good,G,VS2,61.5,58.0
1.06,Ideal,F,SI1,61.2,55.0
1.05,Ideal,D,SI1,61.7,56.0
0.35,Ideal,E,VS2,62.0,55.0
0.31,Ideal,D,VS2,61.8,56.0
0.4,Ideal,I,IF,62.8,54.0
2.06,Premium,I,VS1,58.4,55.0
1.04,Very Good,D,IF,61.3,56.0
0.88,Very Good,I,SI1,62.5,56.0
0.5,Good,G,VVS2,63.9,58.0
0.37,Premium,F,VS2,60.6,58.0
0.54,Premium,F,VS2,58.2,60.0
0.32,Ideal,G,IF,61.0,57.0
0.42,Very Good,D,SI1,63.0,57.0
1.21,Premium,H,SI2,60.9,61.0
0.5,Ideal,F,VVS2,61.8,53.0
1.02,Ideal,F,VS2,62.7,54.0
0.33,Ideal,E,VS2,62.1,56.0
0.42,Ideal,E,VS1,61.6,57.0
0.75,Ideal,F,VVS1,60.6,57.0
1.2,Ideal,H,VS1,60.9,57.0
1.04,Very Good,G,VS2,61.8,56.0
0.8,Ideal,G,VVS2,62.6,54.0
0.31,Good,G,VVS2,63.2,58.0
0.31,Ideal,E,VVS1,61.1,56.0
0.9,Ideal,H,VS1,60.9,56.0
0.32,Ideal,D,SI2,61.7,55.0
1.02,Very Good,D,VS2,59.8,61.0
1.52,Very Good,J,SI1,62.3,57.0
1.17,Premium,J,SI1,61.9,58.0
0.59,Ideal,E,SI1,61.4,56.0
1.0,Fair,I,SI1,66.0,56.0
0.32,Ideal,G,VS1,61.6,55.0
1.04,Ideal,F,SI2,62.0,54.0
0.52,Premium,G,VVS1,59.2,58.0
1.23,Premium,J,VS2,61.9,55.0
1.5,Good,E,SI1,58.9,61.0
2.05,Premium,G,SI2,60.1,59.0
0.63,Ideal,D,SI1,62.0,56.0
0.56,Ideal,I,SI1,61.9,57.0
2.02,Premium,H,SI2,59.9,55.0
0.25,Very Good,D,VS2,61.1,60.0
1.42,Fair,G,VS2,59.6,66.0
0.53,Ideal,F,VVS2,62.2,54.0
0.39,Very Good,I,VS1,63.1,58.0
1.26,Ideal,H,VS1,61.5,59.0
1.07,Ideal,G,VS1,62.1,54.0
1.51,Good,E,SI2,58.9,61.0
0.3,Ideal,E,IF,62.6,53.0
0.57,Ideal,I,VS2,61.6,54.0
0.5,Good,G,SI2,63.8,57.0
0.68,Premium,H,SI1,58.7,60.0
0.9,Very Good,G,SI2,63.1,58.0
1.01,Ideal,G,VS2,60.9,57.0
1.05,Very Good,H,SI1,63.5,57.0
0.42,Premium,D,SI2,62.1,59.0
0.8,Ideal,F,VS2,62.7,54.0
1.2,Very Good,H,VS1,63.1,55.0
1.06,Premium,H,VS2,60.7,59.0
0.3,Good,H,VS2,63.5,58.0
0.31,Ideal,D,VVS2,61.9,56.0
0.3,Premium,G,VS2,60.8,61.0
0.33,Premium,F,SI2,62.3,58.0
0.76,Premium,F,SI1,62.7,58.0
0.53,Ideal,G,IF,62.7,56.0
0.4,Good,H,VVS2,63.2,55.0
0.55,Ideal,F,SI1,61.0,58.0
0.3,Very Good,H,VVS2,63.0,56.0
1.01,Premium,G,SI1,62.8,59.0
0.34,Premium,H,VS2,61.3,60.0
0.26,Ideal,F,VVS2,61.6,57.0
0.31,Ideal,D,VS2,62.2,55.0
0.78,Ideal,J,VS1,61.9,57.0
1.09,Premium,G,IF,61.3,58.0
0.31,Ideal,H,VS2,61.2,56.0
0.59,Premium,E,SI1,58.7,57.0
1.07,Premium,H,VS1,60.5,61.0
0.4,Good,H,VS1,63.4,58.0
0.38,Ideal,E,VVS2,62.4,56.0
1.02,Fair,E,VS2,66.6,57.0
0.4,Premium,F,VVS2,59.4,59.0
1.0,Good,G,SI2,61.4,61.0
1.22,Premium,H,SI1,62.4,58.0
0.35,Good,H,SI1,63.2,57.0
0.43,Very Good,G,SI1,62.9,55.0
0.91,Ideal,E,SI2,62.5,56.0
0.51,Very Good,F,SI1,62.5,59.0
1.17,Very Good,H,SI2,62.7,56.0
0.99,Ideal,F,SI1,62.8,57.0
0.72,Ideal,H,SI1,62.2,58.0
1.03,Very Good,J,SI2,58.0,60.0
0.9,Fair,I,SI2,67.7,61.0
0.3,Ideal,D,VVS1,61.3,57.0
0.57,Premium,F,SI1,59.5,58.0
0.9,Very Good,G,VVS2,61.4,60.0
0.51,Premium,G,VVS2,61.7,58.0
0.29,Very Good,D,SI1,59.8,55.0
0.71,Ideal,E,VS1,62.3,56.0
0.41,Ideal,D,VS1,61.2,57.0
0.54,Ideal,D,VS1,62.0,56.0
0.31,Premium,H,VS2,61.3,60.0
1.19,Premium,J,SI2,58.4,60.0
0.57,Ideal,G,VS2,60.7,55.0
1.5,Ideal,H,VS2,62.8,57.0
0.3,Very Good,F,IF,62.0,55.0
2.03,Very Good,F,SI2,59.8,56.0
1.01,Very Good,F,SI1,62.1,57.0
0.5,Premium,D,SI1,62.3,58.0
1.01,Premium,F,VS2,61.7,58.0
0.71,Premium,F,VS1,62.1,53.0
0.33,Ideal,G,VVS1,61.7,55.0
0.33,Ideal,H,VS1,61.9,56.0
0.5,Very Good,H,VS2,62.3,57.0
0.75,Very Good,F,SI1,63.7,58.0
1.55,Premium,I,SI1,62.5,60.0
1.25,Very Good,G,VS1,62.7,56.0
0.33,Premium,I,VVS2,61.5,58.0
1.24,Ideal,H,VS1,62.6,54.0
0.73,Ideal,D,SI2,61.9,57.0
0.53,Ideal,I,VS1,61.8,55.0
1.41,Premium,G,SI1,59.5,59.0
1.59,Ideal,H,SI1,61.4,55.0
0.91,Premium,F,SI2,62.6,58.0
0.35,Premium,I,SI2,60.9,58.0
0.34,Ideal,F,VS2,62.9,55.0
0.7,Ideal,E,VS2,60.3,57.0
0.58,Very Good,H,SI1,62.4,55.0
0.31,Premium,E,VVS1,61.8,59.0
0.23,Very Good,D,VVS2,63.5,58.0
0.54,Ideal,E,VS1,61.2,57.0
0.5,Ideal,I,SI1,61.9,58.0
0.42,Ideal,E,VS2,62.1,56.0
0.41,Ideal,E,VVS2,62.0,56.0
2.21,Ideal,G,SI2,60.1,60.0
1.02,Fair,F,VVS2,64.8,58.0
1.0,Fair,G,SI2,68.3,54.0
1.62,Ideal,E,VS2,61.4,57.0
0.32,Ideal,G,VS1,62.0,56.0
2.37,Ideal,H,SI2,62.1,55.0
1.75,Very Good,G,VS1,59.6,60.0
0.38,Ideal,F,VVS2,61.3,56.2
0.73,Ideal,E,SI2,62.8,55.0
1.0,Premium,G,SI1,60.0,60.0
0.39,Premium,G,VS2,62.4,56.0
1.03,Ideal,I,SI1,63.3,57.0
0.34,Premium,E,VS1,58.0,60.0
2.01,Premium,I,VS2,61.6,61.0
0.54,Very Good,G,SI2,59.5,60.0
0.49,Very Good,G,VS2,60.1,56.0
0.91,Premium,E,SI2,61.0,58.0
1.2,Very Good,G,VS2,63.2,56.0
0.43,Very Good,E,VVS1,61.9,56.0
0.9,Good,D,SI1,61.9,64.0
0.31,Ideal,G,VVS1,62.3,56.0
0.38,Ideal,I,SI1,62.3,56.0
0.77,Ideal,E,SI1,62.5,56.0
0.76,Good,I,SI1,64.1,59.0
0.9,Premium,E,SI2,60.1,62.0
0.77,Premium,G,VS1,61.4,58.0
1.05,Good,G,SI2,63.2,54.0
1.01,Very Good,E,SI1,59.6,61.0
0.38,Ideal,F,VS2,62.1,53.8
0.35,Ideal,D,SI1,61.6,56.0
1.24,Ideal,I,VS2,61.8,56.0
0.32,Ideal,E,VS2,61.3,57.0
0.3,Ideal,D,VS2,60.9,57.0
1.13,Premium,G,IF,61.2,59.0
0.37,Fair,F,SI1,65.3,56.0
0.9,Very Good,I,VS2,61.4,58.0
1.12,Good,G,IF,59.6,56.0
0.41,Very Good,G,SI1,60.3,60.0
0.53,Very Good,E,IF,59.8,60.0
0.5,Good,F,VS1,61.4,61.0
1.02,Ideal,H,SI2,60.5,57.0
1.7,Ideal,F,VS2,62.3,56.0
0.34,Ideal,G,IF,61.9,57.0
0.32,Very Good,E,SI2,62.4,58.0
0.35,Premium,F,VS2,62.0,59.0
2.01,Premium,F,SI2,62.4,58.0
0.31,Very Good,E,VS2,62.9,57.0
1.51,Premium,G,VS2,61.2,61.0
0.3,Very Good,F,VVS2,64.2,56.0
1.29,Premium,G,VS1,62.4,58.0
1.02,Ideal,E,SI1,60.4,55.0
1.55,Ideal,J,SI2,62.0,56.0
1.52,Premium,D,SI2,60.2,60.0
0.28,Very Good,G,VS2,61.3,57.0
1.04,Ideal,J,VS2,61.3,54.0
1.25,Ideal,E,SI2,62.3,57.0
1.57,Ideal,I,SI1,62.4,53.6
0.7,Fair,F,SI1,65.3,54.0
0.31,Ideal,G,VVS1,61.0,56.0
2.0,Very Good,G,SI2,63.5,55.0
0.36,Ideal,D,SI1,61.6,56.0
1.21,Good,J,IF,62.1,60.0
0.3,Ideal,E,SI1,61.9,57.0
0.7,Very Good,F,VS2,61.0,59.0
0.34,Ideal,F,VS2,62.1,55.0
0.52,Ideal,D,VS2,62.6,55.0
1.01,Premium,H,SI2,61.9,59.0
0.34,Ideal,F,VVS1,62.9,56.0
1.01,Premium,F,SI2,61.0,60.0
1.52,Premium,G,VS2,62.0,58.0
1.0,Premium,G,VVS2,61.6,61.0
0.59,Good,D,SI1,63.8,57.0
0.73,Ideal,E,VS1,62.8,57.0
0.5,Ideal,G,VS2,62.2,54.0
0.71,Ideal,D,VVS2,61.3,57.0
0.24,Ideal,F,VVS2,61.1,57.0
0.5,Ideal,H,SI1,62.4,56.0
0.32,Ideal,E,VS1,61.6,57.0
0.34,Ideal,H,VVS1,62.3,54.0
1.05,Ideal,E,SI2,60.3,61.0
2.02,Very Good,J,VS2,61.5,59.0
2.75,Ideal,D,I1,60.9,57.0
1.44,Ideal,D,SI1,63.0,55.0
1.62,Good,J,SI2,64.2,62.0
1.02,Good,F,SI2,63.8,53.0
0.56,Ideal,E,VS2,61.9,55.0
0.31,Premium,F,VS2,60.7,61.0
0.41,Ideal,G,VS2,60.9,56.0
1.52,Ideal,I,VS1,62.9,60.0
0.23,Good,E,VS1,64.1,59.0
0.7,Fair,F,VS2,66.4,53.0
0.57,Very Good,G,SI2,59.4,58.0
0.7,Premium,F,VS1,61.7,60.0
0.3,Premium,H,VVS1,61.1,61.0
0.56,Ideal,E,VS1,61.8,55.0
0.41,Ideal,F,VVS1,62.3,53.0
0.71,Ideal,G,SI2,61.3,55.0
1.5,Ideal,I,SI1,62.3,56.0
0.53,Ideal,G,VVS2,61.5,56.0
1.72,Good,F,SI1,64.3,60.0
0.34,Ideal,F,VVS1,61.1,57.0
0.5,Good,E,SI2,63.7,55.0
2.02,Fair,D,SI1,65.0,55.0
1.45,Ideal,J,VS2,61.9,59.0
1.25,Very Good,J,SI1,62.5,57.0
2.0,Very Good,H,SI1,62.7,56.0
1.5,Good,I,SI1,63.1,54.0
0.54,Ideal,F,SI1,61.6,55.0
1.01,Fair,I,VS1,64.9,58.0
0.24,Ideal,F,VVS2,61.8,56.0
0.9,Good,H,SI2,63.1,55.0
1.01,Premium,E,SI2,60.6,58.0
0.5,Very Good,F,VS2,62.6,54.0
0.35,Ideal,G,IF,60.2,57.0
0.37,Ideal,G,VS1,60.9,57.0
1.0,Very Good,D,SI1,63.2,60.0
1.7,Premium,I,SI2,62.9,59.0
0.52,Very Good,G,VS1,63.3,55.0
2.0,Ideal,G,VS2,62.3,57.0
0.33,Ideal,E,VS2,62.3,57.0
0.3,Good,E,VS2,63.3,55.0
1.15,Premium,E,SI2,62.3,58.0
0.5,Ideal,G,VVS1,62.2,56.0
1.01,Premium,J,SI2,61.8,60.0
1.53,Ideal,G,VVS2,61.2,57.0
0.53,Ideal,F,VS2,61.1,56.0
1.02,Premium,E,VS2,60.0,59.0
0.36,Very Good,G,SI1,62.0,59.0
0.41,Ideal,J,VS2,62.4,55.0
1.31,Ideal,I,SI2,61.0,59.0
1.2,Very Good,H,SI2,62.1,59.0
1.1,Very Good,H,SI1,62.5,56.0
0.51,Ideal,F,VS2,61.3,56.0
0.33,Good,D,SI1,63.1,55.0
0.39,Ideal,E,VVS2,61.9,55.0
0.72,Good,F,VVS2,61.3,65.0
1.16,Very Good,E,VS2,62.1,58.0
1.06,Good,G,VS2,63.1,59.0
1.04,Very Good,F,SI1,63.4,59.0
0.52,Very Good,F,SI1,60.0,58.0
0.75,Ideal,E,VS2,61.7,56.0
0.31,Ideal,H,IF,62.3,55.0
0.27,Very Good,E,VS2,59.5,56.0
1.22,Very Good,G,SI1,63.4,57.0
0.51,Ideal,G,SI1,63.2,58.0
0.34,Premium,G,VS2,60.2,58.0
1.5,Ideal,G,SI2,61.5,57.0
0.3,Premium,E,VS2,62.0,59.0
1.7,Good,J,VS2,64.0,58.0
0.74,Ideal,F,SI1,61.0,57.0
1.07,Premium,G,VS2,60.9,58.0
1.65,Very Good,H,VS1,62.0,54.0
1.73,Good,E,SI1,64.2,58.0
1.31,Premium,G,SI1,62.2,56.0
0.38,Ideal,G,VVS1,61.2,54.0
1.23,Ideal,F,VS1,61.3,57.0
0.41,Ideal,I,VVS1,61.3,56.0
1.7,Ideal,H,SI1,61.2,57.0
0.41,Ideal,F,VVS1,62.3,56.0
0.33,Premium,D,VVS2,62.6,56.0
0.3,Very Good,H,SI1,63.1,56.0
0.55,Premium,I,VS2,61.7,55.0
0.81,Ideal,E,SI1,61.3,57.0
2.01,Good,H,SI1,63.2,58.0
0.53,Good,I,SI1,61.3,62.0
0.32,Ideal,F,SI2,62.6,56.0
1.2,Premium,H,SI2,62.4,57.0
0.24,Very Good,G,VS1,61.2,56.0
1.13,Very Good,F,SI2,62.3,59.0
1.0,Premium,G,VS1,60.9,60.0
0.33,Premium,E,SI1,62.2,59.0
0.42,Premium,F,SI1,61.8,58.0
0.32,Fair,F,VS2,59.6,60.0
0.72,Very Good,H,VS2,60.8,59.0
0.53,Premium,F,VS2,61.6,57.1
0.5,Very Good,F,VS2,62.7,56.0
0.43,Good,E,SI2,63.6,55.0
0.96,Very Good,H,VS2,61.2,57.0
0.31,Premium,D,SI2,60.1,60.0
1.2,Ideal,I,I1,61.9,56.0
1.51,Premium,F,VS1,62.7,59.0
0.96,Fair,H,I1,67.4,62.0
0.59,Ideal,G,SI1,61.3,56.0
0.24,Very Good,D,VVS2,62.9,58.0
1.0,Very Good,E,SI1,63.3,56.0
0.3,Good,G,VVS2,63.2,57.0
0.72,Fair,F,VS2,55.4,64.0
0.51,Premium,D,VS2,62.0,59.0
0.32,Very Good,H,SI1,63.0,59.0
1.5,Premium,F,SI1,60.0,60.0
2.2,Ideal,I,SI1,61.7,55.0
0.42,Ideal,E,VS2,62.4,55.0
0.7,Ideal,H,SI1,62.2,55.0
0.3,Very Good,D,SI1,58.8,57.0
0.46,Good,F,IF,57.5,58.0
0.71,Premium,E,VVS1,62.7,60.0
1.01,Ideal,I,SI1,62.4,56.0
1.01,Good,D,SI1,61.8,60.0
0.34,Premium,D,SI1,62.0,58.0
0.33,Ideal,G,VS2,62.5,57.0
0.96,Very Good,G,SI1,63.2,57.0
1.43,Ideal,J,SI1,60.5,58.0
0.25,Very Good,F,VS1,61.2,59.0
0.98,Fair,G,I1,67.3,60.0
0.32,Ideal,E,VVS2,61.3,54.0
1.05,Premium,F,SI2,62.6,59.0
0.71,Good,I,VVS2,63.7,56.0
1.01,Good,H,SI2,65.7,60.0
0.71,Good,F,SI1,63.9,57.0
0.5,Premium,D,VS2,61.1,58.0
0.47,Very Good,E,VS2,62.6,57.0
2.24,Premium,H,SI2,61.4,57.0
1.51,Premium,D,SI2,62.1,60.0
0.3,Premium,D,VS1,61.2,59.0
0.25,Ideal,F,VS2,61.6,55.0
0.5,Very Good,G,VS1,63.2,59.0
0.33,Ideal,G,VVS1,60.9,56.7
0.74,Very Good,J,IF,60.3,58.0
0.23,Very Good,G,VVS2,62.9,55.0
1.5,Premium,F,VVS2,58.8,58.0
0.36,Ideal,D,SI1,61.2,57.0
0.51,Ideal,G,VVS1,62.3,55.0
0.75,Ideal,H,VVS2,62.0,55.1
1.04,Very Good,F,SI1,62.9,54.0
0.9,Very Good,E,SI2,63.5,58.0
0.51,Ideal,G,VVS2,62.2,56.0
0.7,Very Good,H,SI1,61.0,58.0
0.32,Ideal,G,SI1,62.5,55.0
0.53,Good,E,VS1,63.2,56.0
1.15,Premium,H,SI1,62.0,58.0
0.45,Fair,F,SI1,57.9,66.0
1.38,Good,J,SI2,63.7,58.0
0.28,Very Good,H,VS1,63.1,55.0
0.3,Ideal,H,SI1,60.7,56.0
0.23,Very Good,D,VVS1,62.5,58.0
0.53,Ideal,F,VS2,61.7,57.0
1.14,Ideal,H,SI1,61.6,57.0
1.52,Very Good,G,VS1,62.1,57.0
1.01,Premium,J,I1,60.7,59.0
0.7,Good,I,SI1,58.2,61.0
1.02,Premium,H,SI2,62.5,54.0
0.37,Premium,G,VS2,61.2,60.0
0.64,Ideal,I,IF,62.0,54.0
0.41,Premium,E,VS2,62.1,58.0
0.3,Ideal,D,VS2,62.3,54.0
1.16,Premium,G,VS2,59.9,60.0
0.39,Premium,D,VS2,61.4,60.0
0.31,Premium,E,SI1,63.0,58.0
1.11,Premium,H,VS2,62.4,58.0
0.72,Premium,H,SI2,61.8,56.0
0.71,Ideal,G,VS2,61.9,57.0
0.3,Premium,H,VVS2,61.5,58.0
0.31,Ideal,G,VVS2,62.2,54.0
0.5,Very Good,E,SI2,62.4,57.0
0.32,Very Good,D,SI1,60.0,56.0
1.11,Very Good,J,VS2,63.2,59.0
0.5,Very Good,E,VS2,61.8,57.0
1.7,Premium,F,SI2,58.5,60.0
0.52,Ideal,G,VVS2,59.8,57.0
1.0,Good,F,SI1,64.0,57.0
0.41,Good,E,VVS1,64.1,55.0
1.06,Premium,F,VS2,61.8,60.0
2.01,Fair,H,SI2,65.3,56.0
0.97,Fair,I,I1,67.3,55.0
0.42,Premium,F,IF,62.2,56.0
0.31,Premium,D,VS2,62.0,59.0
1.23,Ideal,H,SI2,62.1,55.9
0.34,Very Good,G,VS1,61.7,60.0
0.52,Ideal,D,VS2,62.0,53.0
1.18,Good,D,SI2,60.7,63.0
1.1,Ideal,F,IF,62.0,57.0
0.32,Premium,G,VS1,61.0,59.0
0.41,Ideal,E,VS2,61.8,56.0
0.33,Ideal,D,VS2,61.8,55.0
1.7,Premium,I,VS2,61.3,59.0
0.25,Very Good,H,VVS2,63.3,54.0
1.05,Very Good,G,SI2,62.5,60.0
0.7,Very Good,F,VS2,63.5,56.0
1.1,Ideal,G,VVS2,61.6,56.0
0.32,Ideal,E,VVS1,61.2,55.0
0.83,Very Good,G,SI1,62.3,58.0
1.09,Very Good,G,VS1,62.5,59.0
1.01,Ideal,E,SI2,61.1,59.0
0.54,Very Good,H,SI1,61.0,57.0
1.01,Very Good,F,SI1,60.6,60.0
1.21,Premium,G,VS2,61.0,58.0
